,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
3698,kon-tum,01/2017,20.880184331797235,0.0820276497695852,0.0,31.92165898617512,1014.3963133640552,14.84331797235023,27.806451612903224
3699,kon-tum,02/2017,21.316326530612244,0.0632653061224489,0.0,26.68877551020408,1015.3775510204082,13.841836734693878,26.551020408163264
3700,kon-tum,03/2017,23.861751152073733,0.2073732718894009,0.0,31.21658986175116,1012.6820276497696,9.87557603686636,19.32258064516129
3701,kon-tum,04/2017,24.895238095238096,0.5104761904761905,0.0,41.43809523809524,1011.3714285714286,8.533333333333333,16.60952380952381
3702,kon-tum,05/2017,24.42396313364055,0.9497695852534562,0.0,67.51612903225806,1009.6175115207374,6.046082949308755,12.737327188940093
3703,kon-tum,06/2017,23.78095238095238,0.469047619047619,0.0,72.9095238095238,1008.2809523809524,8.528571428571428,17.395238095238096
3704,kon-tum,07/2017,22.552995391705068,0.9751152073732718,0.0,87.01382488479263,1007.7741935483872,9.857142857142858,20.387096774193548
3705,kon-tum,08/2017,23.62672811059908,0.6981566820276498,0.0,77.17972350230414,1007.7142857142856,6.244239631336406,14.576036866359448
3706,kon-tum,09/2017,23.79047619047619,0.6919047619047619,0.0,73.63809523809523,1009.1285714285714,4.547619047619048,11.142857142857142
3707,kon-tum,10/2017,22.695852534562214,0.5548387096774193,0.0,61.06912442396313,1010.52534562212,6.414746543778802,14.474654377880183
3708,kon-tum,11/2017,22.476190476190474,0.3647619047619047,0.0,52.32857142857143,1011.3142857142856,11.19047619047619,23.67142857142857
3709,kon-tum,12/2017,20.442396313364057,0.068663594470046,0.0,37.92626728110599,1014.6175115207374,13.15668202764977,26.7926267281106
3710,kon-tum,01/2018,21.72811059907834,0.0557603686635944,0.0,38.474654377880185,1012.7235023041476,10.695852534562212,22.912442396313363
3711,kon-tum,02/2018,21.79591836734694,0.011734693877551,0.0,16.086734693877553,1015.015306122449,10.035714285714286,22.066326530612244
3712,kon-tum,03/2018,23.76036866359447,0.1004608294930875,0.0,29.036866359447004,1012.672811059908,8.626728110599078,18.66820276497696
3713,kon-tum,04/2018,25.666666666666668,0.2857142857142858,0.0,31.404761904761905,1011.295238095238,7.395238095238096,16.923809523809524
3714,kon-tum,05/2018,25.49769585253456,0.4691244239631337,0.0,50.10138248847926,1010.0921658986176,4.460829493087558,10.54377880184332
3715,kon-tum,06/2018,23.047619047619047,0.6876190476190477,0.0,83.83333333333333,1007.7666666666668,8.642857142857142,19.50952380952381
3716,kon-tum,07/2018,22.40552995391705,0.7658986175115207,0.0,90.69124423963132,1005.7695852534562,10.576036866359448,24.032258064516128
3717,kon-tum,08/2018,22.18433179723502,0.7778801843317972,0.0,91.30875576036868,1006.3778801843318,10.930875576036868,24.68663594470046
3718,kon-tum,09/2018,23.14761904761905,0.9833333333333332,0.0,74.23809523809524,1009.2619047619048,4.842857142857143,11.50952380952381
3719,kon-tum,10/2018,23.013824884792623,0.1930875576036866,0.0,44.29493087557604,1012.958525345622,8.539170506912443,18.50691244239632
3720,kon-tum,11/2018,23.185714285714287,0.0795238095238095,0.0,36.19047619047619,1013.2666666666668,10.523809523809524,22.247619047619047
3721,kon-tum,12/2018,22.806451612903224,0.0834101382488479,0.0,44.53917050691244,1013.9723502304148,12.073732718894007,25.38248847926268
3722,kon-tum,01/2019,21.350230414746544,0.0,0.0,27.755760368663594,1015.8986175115208,12.930875576036868,27.54377880184332
3723,kon-tum,02/2019,24.193877551020407,0.0015306122448979,0.0,17.31122448979592,1014.7704081632652,9.43877551020408,20.12244897959184
3724,kon-tum,03/2019,25.912442396313363,0.0751152073732718,0.0,26.29032258064516,1012.52534562212,7.824884792626728,17.00921658986175
3725,kon-tum,04/2019,26.31428571428572,0.6361904761904762,0.0,44.09047619047619,1010.5761904761904,5.3,12.042857142857144
3726,kon-tum,05/2019,24.898617511520737,0.9382488479262674,0.0,66.95852534562212,1008.89400921659,5.649769585253456,13.382488479262673
3727,kon-tum,06/2019,24.35238095238095,0.4666666666666667,0.0,68.64285714285714,1007.6095238095238,8.561904761904762,17.614285714285714
3728,kon-tum,07/2019,22.86635944700461,0.5267281105990783,0.0,77.89400921658986,1007.1566820276498,11.91705069124424,22.599078341013826
3729,kon-tum,08/2019,22.64516129032258,0.7359447004608295,0.0,86.16129032258064,1006.3133640552996,13.539170506912445,26.267281105990783
3730,kon-tum,09/2019,22.585714285714285,0.7042857142857143,0.0,70.5,1009.7380952380952,9.657142857142857,20.00952380952381
3731,kon-tum,10/2019,23.13364055299539,0.3271889400921659,0.0,42.95852534562212,1011.6267281105992,8.981566820276498,19.24423963133641
3732,kon-tum,11/2019,21.504761904761907,0.1042857142857142,0.0,44.26190476190476,1012.6619047619048,10.176190476190476,20.957142857142856
3733,kon-tum,12/2019,20.695852534562214,0.0,0.0,20.410138248847925,1015.1290322580644,11.824884792626728,25.161290322580644
3734,kon-tum,01/2020,21.92165898617512,0.0059907834101382,0.0,31.963133640553,1014.3548387096774,10.617511520737327,22.57603686635945
3735,kon-tum,02/2020,22.22167487684729,0.0,0.0,15.798029556650246,1015.5270935960592,12.970443349753694,26.600985221674875
3736,kon-tum,03/2020,26.161290322580644,0.0055299539170506,0.0,23.82488479262673,1011.7188940092166,8.838709677419354,18.142857142857142
3737,kon-tum,04/2020,25.7,0.07,0.0,33.47142857142857,1012.3619047619048,9.98095238095238,19.357142857142858
3738,kon-tum,05/2020,26.898617511520737,0.2903225806451613,0.0,52.50230414746544,1008.8341013824884,6.405529953917051,13.626728110599078
3739,kon-tum,06/2020,24.45238095238096,0.4138095238095238,0.0,75.75714285714285,1007.8619047619048,7.585714285714285,14.633333333333333
3740,kon-tum,07/2020,24.13364055299539,0.4313364055299539,0.0,75.73271889400921,1007.668202764977,6.663594470046083,13.359447004608295
3741,kon-tum,08/2020,22.976958525345623,0.6013824884792627,0.0,82.00460829493088,1007.0875576036866,8.990783410138249,18.10599078341014
3742,kon-tum,09/2020,23.69047619047619,0.7633333333333332,0.0,77.96666666666667,1008.2619047619048,5.5285714285714285,12.242857142857142
3743,kon-tum,10/2020,22.23963133640553,1.1907834101382488,0.0,79.73271889400921,1007.9493087557604,6.963133640552996,14.778801843317972
3744,kon-tum,11/2020,21.96190476190476,0.2352380952380952,0.0,47.180952380952384,1012.2476190476192,10.914285714285716,22.723809523809525
3745,kon-tum,12/2020,21.267281105990783,0.0290322580645161,0.0,39.36866359447004,1013.3456221198156,13.262672811059907,27.11520737327189
3746,kon-tum,01/2021,20.119815668202765,0.0004608294930875,0.0,24.898617511520737,1014.26267281106,12.820276497695852,26.82488479262673
3747,kon-tum,02/2021,22.142857142857142,0.0193877551020408,0.0,21.867346938775512,1013.591836734694,10.306122448979592,21.571428571428573
3748,kon-tum,03/2021,25.331797235023043,0.0101382488479262,0.0,20.746543778801843,1011.8294930875576,11.133640552995391,21.880184331797235
3749,kon-tum,04/2021,25.547619047619047,0.269047619047619,0.0,43.93333333333333,1010.7571428571428,7.557142857142857,15.771428571428572
3750,kon-tum,05/2021,25.695852534562214,0.3336405529953917,0.0,58.62672811059908,1008.778801843318,6.649769585253456,14.009216589861753
3751,kon-tum,06/2021,23.75238095238096,0.2423809523809523,0.0,76.18095238095238,1008.8190476190476,10.457142857142856,19.942857142857143
3752,kon-tum,07/2021,23.00921658986175,0.7705069124423962,0.0,81.10138248847926,1007.5852534562212,11.09216589861751,22.43778801843318
3753,kon-tum,08/2021,23.152073732718893,0.3866359447004608,0.0,79.55299539170507,1009.0506912442396,8.834101382488479,17.382488479262673
3754,kon-tum,09/2021,22.51428571428572,0.6128571428571428,0.0,80.22380952380952,1009.2238095238096,5.647619047619048,12.98095238095238
3755,kon-tum,10/2021,22.225806451612904,0.6410138248847926,0.0,79.66820276497695,1010.0829493087558,7.216589861751152,16.382488479262673
3756,kon-tum,11/2021,22.03333333333333,0.1809523809523809,0.0,64.41904761904762,1011.7285714285714,11.523809523809524,23.94761904761905
3757,kon-tum,12/2021,20.258064516129032,0.0470046082949308,0.0,56.193548387096776,1014.63133640553,12.557603686635945,25.774193548387096
3758,kon-tum,09/2011,22.11904761904762,1.0285714285714285,0.0,93.22380952380952,1007.3761904761903,7.366666666666666,16.857142857142858
3759,kon-tum,10/2011,22.17511520737327,0.5368663594470046,0.0,76.08755760368663,1010.451612903226,8.373271889400922,17.525345622119815
3760,kon-tum,11/2011,21.757142857142856,0.1547619047619047,0.0,58.39047619047619,1011.4761904761904,11.438095238095238,22.67619047619048
3761,kon-tum,12/2011,19.552995391705068,0.052073732718894,0.0,54.49308755760369,1014.1428571428572,15.235023041474657,30.76958525345622
3762,kon-tum,01/2012,20.741935483870968,0.0442396313364055,0.0,53.35944700460829,1013.3087557603686,12.953917050691244,26.22119815668203
3763,kon-tum,02/2012,22.57635467980296,0.0541871921182266,0.0,37.27586206896552,1011.7339901477832,10.980295566502464,22.507389162561577
3764,kon-tum,03/2012,23.8110599078341,0.1566820276497695,0.0,35.07373271889401,1011.3963133640552,10.202764976958523,20.23963133640553
3765,kon-tum,04/2012,24.423809523809524,0.5733333333333334,0.0,53.35238095238096,1009.9333333333332,6.757142857142857,14.33809523809524
3766,kon-tum,05/2012,24.25345622119816,0.5907834101382488,0.0,69.26728110599079,1007.0645161290324,6.1981566820276495,13.66820276497696
3767,kon-tum,06/2012,22.933333333333334,0.6942857142857144,0.0,86.22380952380952,1005.7428571428572,10.523809523809524,22.914285714285715
3768,kon-tum,07/2012,22.783410138248847,0.4944700460829493,0.0,85.58986175115207,1006.2995391705068,9.10599078341014,20.23041474654378
3769,kon-tum,08/2012,22.51152073732719,0.6184331797235022,0.0,89.17050691244239,1006.889400921659,9.341013824884792,21.23963133640553
3770,kon-tum,09/2012,22.88571428571429,0.7490476190476191,0.0,79.66190476190476,1008.7428571428572,5.638095238095239,12.347619047619048
3771,kon-tum,10/2012,22.35944700460829,0.3142857142857142,0.0,60.45622119815668,1011.2073732718894,8.497695852534562,17.294930875576036
3772,kon-tum,11/2012,22.928571428571427,0.1242857142857142,0.0,56.12857142857143,1011.6619047619048,9.895238095238096,19.685714285714287
3773,kon-tum,12/2012,22.092165898617512,0.0046082949308755,0.0,41.5852534562212,1012.7281105990784,13.059907834101384,26.51152073732719
3774,kon-tum,01/2013,20.66820276497696,0.0004608294930875,0.0,41.86175115207373,1014.89400921659,13.589861751152071,27.28110599078341
3775,kon-tum,02/2013,22.73469387755102,0.011734693877551,0.0,33.57142857142857,1013.158163265306,14.443877551020408,27.913265306122447
3776,kon-tum,03/2013,24.86635944700461,0.3820276497695852,0.0,37.67281105990784,1012.0184331797236,8.631336405529954,18.179723502304142
3777,kon-tum,04/2013,25.0,0.5723809523809524,0.0,49.56190476190476,1009.6238095238097,7.495238095238095,15.257142857142858
3778,kon-tum,05/2013,24.861751152073733,0.619815668202765,0.0,62.42396313364056,1008.26267281106,6.175115207373272,13.599078341013826
3779,kon-tum,06/2013,23.466666666666665,0.938095238095238,0.0,79.26190476190476,1006.1714285714286,6.90952380952381,15.442857142857145
3780,kon-tum,07/2013,22.82488479262673,0.7290322580645161,0.0,84.09216589861751,1006.552995391705,6.308755760368664,14.857142857142858
3781,kon-tum,08/2013,22.580645161290324,0.6073732718894009,0.0,88.3594470046083,1006.6405529953915,8.944700460829493,19.746543778801843
3782,kon-tum,09/2013,22.35238095238095,0.8171428571428573,0.0,84.3952380952381,1007.7333333333332,7.228571428571429,16.295238095238094
3783,kon-tum,10/2013,21.723502304147463,0.7387096774193548,0.0,69.88940092165899,1011.2027649769584,8.695852534562212,17.88479262672811
3784,kon-tum,11/2013,21.857142857142858,0.1076190476190476,0.0,57.5,1011.9333333333332,12.704761904761904,25.35238095238095
3785,kon-tum,12/2013,18.72811059907834,0.0732718894009216,0.0,46.29032258064516,1014.2027649769584,12.930875576036868,25.451612903225808
3786,kon-tum,01/2014,18.327188940092167,0.0,0.0,38.22119815668203,1016.1244239631336,13.262672811059907,26.695852534562214
3787,kon-tum,02/2014,21.72959183673469,0.0015306122448979,0.0,27.066326530612244,1012.9897959183672,10.489795918367347,20.72448979591837
3788,kon-tum,03/2014,24.6036866359447,0.0866359447004608,0.0,32.285714285714285,1012.9354838709676,10.36405529953917,20.62672811059908
3789,kon-tum,04/2014,24.86190476190476,0.6871428571428572,0.0,55.45238095238095,1010.652380952381,5.0095238095238095,11.147619047619049
3790,kon-tum,05/2014,25.119815668202765,0.5225806451612903,0.0,56.935483870967744,1008.884792626728,6.354838709677419,13.258064516129032
3791,kon-tum,06/2014,23.476190476190474,0.6352380952380953,0.0,82.86190476190477,1006.2333333333332,8.82857142857143,19.761904761904763
3792,kon-tum,07/2014,22.861751152073733,0.804147465437788,0.0,88.55760368663594,1006.7972350230416,9.046082949308756,19.622119815668203
3793,kon-tum,08/2014,23.00921658986175,0.863594470046083,0.0,78.67281105990783,1008.4147465437788,7.064516129032258,16.410138248847925
3794,kon-tum,09/2014,22.83333333333333,0.6561904761904762,0.0,79.3047619047619,1009.0095238095238,6.057142857142857,13.61904761904762
3795,kon-tum,10/2014,22.63133640552996,0.2502304147465438,0.0,56.774193548387096,1011.7327188940092,8.211981566820276,17.211981566820278
3796,kon-tum,11/2014,22.3,0.0733333333333333,0.0,53.63333333333333,1012.6095238095238,11.942857142857145,23.77142857142857
3797,kon-tum,12/2014,20.433179723502302,0.0654377880184331,0.0,51.91244239631337,1014.47465437788,14.658986175115208,29.28110599078341
3798,kon-tum,01/2015,19.5852534562212,0.0004608294930875,0.0,25.119815668202765,1015.9493087557604,13.036866359447004,25.580645161290324
3799,kon-tum,02/2015,21.56122448979592,0.0204081632653061,0.0,20.857142857142858,1015.0867346938776,12.112244897959185,23.51530612244898
3800,kon-tum,03/2015,24.474654377880185,0.0230414746543778,0.0,23.004608294930875,1013.5345622119816,12.161290322580646,22.38248847926268
3801,kon-tum,04/2015,25.46190476190476,0.1995238095238095,0.0,34.22380952380952,1011.3571428571428,9.99047619047619,18.93809523809524
3802,kon-tum,05/2015,24.857142857142858,0.6617511520737327,0.0,63.48847926267281,1009.26267281106,8.101382488479263,15.285714285714286
3803,kon-tum,06/2015,24.0,0.6338095238095239,0.0,66.57142857142857,1008.104761904762,9.204761904761904,17.976190476190474
3804,kon-tum,07/2015,22.829493087557605,0.5041474654377881,0.0,76.53917050691244,1007.8571428571428,10.88479262672811,21.391705069124423
3805,kon-tum,08/2015,23.33640552995392,0.6050691244239632,0.0,75.63594470046083,1008.2764976958524,8.133640552995391,15.55299539170507
3806,kon-tum,09/2015,23.27142857142857,0.5814285714285715,0.0,69.85714285714286,1008.7904761904762,6.266666666666667,13.09047619047619
3807,kon-tum,10/2015,22.83410138248848,0.4769585253456221,0.0,50.49769585253456,1012.6359447004608,8.304147465437788,15.119815668202763
3808,kon-tum,11/2015,23.03809523809524,0.0585714285714285,0.0,31.85238095238095,1013.2857142857144,14.685714285714283,25.69047619047619
3809,kon-tum,12/2015,22.04147465437788,0.0271889400921659,0.0,32.45161290322581,1015.294930875576,14.373271889400922,26.87557603686636
3810,kon-tum,01/2016,22.410138248847925,0.0811059907834101,0.0,34.22119815668203,1015.2442396313364,12.672811059907836,23.225806451612904
3811,kon-tum,02/2016,21.497536945812808,0.0,0.0,15.78817733990148,1016.8128078817734,16.236453201970445,29.54679802955665
3812,kon-tum,03/2016,25.096774193548388,0.0142857142857142,0.0,16.663594470046082,1013.8341013824884,10.672811059907836,19.89400921658986
3813,kon-tum,04/2016,26.84285714285714,0.2242857142857142,0.0,38.30952380952381,1010.2476190476192,7.347619047619047,14.514285714285714
3814,kon-tum,05/2016,25.474654377880185,0.4258064516129032,0.0,60.00460829493088,1009.1981566820276,6.571428571428571,13.705069124423964
3815,kon-tum,06/2016,23.909523809523808,0.6333333333333333,0.0,73.24285714285715,1008.6095238095238,8.366666666666667,17.16190476190476
3816,kon-tum,07/2016,23.16589861751152,0.3663594470046083,0.0,80.89400921658986,1007.8479262672812,8.783410138248849,17.087557603686637
3817,kon-tum,08/2016,23.18433179723502,0.4608294930875576,0.0,82.51152073732719,1006.1566820276498,11.682027649769584,22.94009216589862
3818,kon-tum,09/2016,23.304761904761904,0.8433333333333333,0.0,75.57142857142857,1008.1095238095238,7.395238095238096,15.466666666666669
3819,kon-tum,10/2016,23.15668202764977,0.5387096774193548,0.0,65.69124423963133,1009.0875576036866,7.188940092165899,13.96774193548387
3820,kon-tum,11/2016,22.78095238095238,0.0947619047619047,0.0,39.66666666666666,1012.3904761904762,12.466666666666669,23.061904761904763
3821,kon-tum,12/2016,21.23963133640553,0.1737327188940092,0.0,48.50691244239631,1013.4608294930875,15.35483870967742,28.552995391705068
3822,lang-son,01/2011,20.95391705069125,0.3119815668202765,0.0,85.75115207373273,1015.5852534562212,14.797235023041477,24.56221198156682
3823,lang-son,02/2011,22.20408163265306,0.0806122448979591,0.0,48.68877551020408,1013.530612244898,9.78061224489796,15.86734693877551
3824,lang-son,03/2011,22.00921658986175,0.3732718894009216,0.0,68.16129032258064,1014.1612903225806,14.211981566820276,23.695852534562214
3825,lang-son,04/2011,24.152380952380952,0.06,0.0,44.19047619047619,1011.8666666666668,9.68095238095238,16.333333333333332
3826,lang-son,05/2011,27.258064516129032,0.1663594470046083,0.0,33.663594470046085,1008.1612903225806,9.271889400921658,16.912442396313363
3827,lang-son,06/2011,28.14761904761905,0.2452380952380952,0.0,33.695238095238096,1005.1476190476192,8.228571428571428,15.0
3828,lang-son,07/2011,28.08755760368664,0.1050691244239631,0.0,31.86635944700461,1005.2764976958524,7.626728110599078,14.502304147465438
3829,lang-son,08/2011,28.06451612903226,0.2179723502304147,0.0,36.78801843317972,1006.6451612903226,7.235023041474655,13.539170506912445
3830,lang-son,01/2022,22.580645161290324,0.1428571428571428,0.0,64.52995391705069,1014.3502304147464,7.276497695852535,13.28110599078341
3831,lang-son,02/2022,22.285714285714285,0.1448979591836734,0.0,81.68367346938776,1014.030612244898,8.510204081632653,16.591836734693878
3832,lang-son,03/2022,24.70967741935484,0.1442396313364055,0.0,41.05069124423963,1010.7142857142856,7.691244239631336,15.142857142857142
3833,lang-son,04/2022,24.995238095238093,0.2952380952380952,0.0,53.33809523809524,1010.704761904762,9.804761904761904,17.37142857142857
3834,lang-son,05/2022,26.783410138248847,0.3470046082949308,0.0,64.38709677419355,1006.7972350230416,7.580645161290323,14.009216589861753
3835,lang-son,06/2022,29.60952380952381,0.0980952380952381,0.0,35.08095238095238,1004.9,8.147619047619047,13.885714285714286
3836,lang-son,07/2022,28.705069124423964,0.2161290322580645,0.0,42.42857142857143,1004.179723502304,7.3963133640553,13.059907834101384
3837,lang-son,08/2022,27.912442396313363,0.5078341013824884,0.0,52.03686635944701,1004.9723502304148,6.95852534562212,12.516129032258064
3838,lang-son,09/2022,26.685714285714287,0.7442857142857143,0.0,62.78095238095238,1006.7380952380952,7.580952380952381,14.252380952380951
3839,lang-son,10/2022,24.963133640553,0.6548387096774194,0.0,71.33179723502305,1010.8986175115208,9.930875576036868,20.142857142857142
3840,lang-son,11/2022,24.8,0.2528571428571429,0.0,60.03333333333333,1011.7190476190476,8.271428571428572,15.433333333333334
3841,lang-son,12/2022,21.6036866359447,0.4751152073732718,0.0,92.11981566820276,1014.9308755760368,10.45622119815668,20.847926267281107
3842,lang-son,01/2023,21.11059907834101,0.3557603686635944,0.0,86.32718894009217,1015.2165898617512,10.626728110599078,19.95852534562212
3843,lang-son,02/2023,22.816326530612244,0.1520408163265306,0.0,61.26020408163265,1014.5969387755102,9.23469387755102,17.086734693877553
3844,lang-son,03/2023,23.774193548387096,0.0506912442396313,0.0,47.00921658986175,1013.8018433179724,8.294930875576037,12.078341013824884
3845,lang-son,01/2017,22.67281105990784,0.2930875576036866,0.0,72.49308755760369,1015.520737327189,10.930875576036868,19.04147465437788
3846,lang-son,02/2017,21.8265306122449,0.2678571428571428,0.0,59.21938775510204,1016.4438775510204,11.510204081632653,19.790816326530614
3847,lang-son,03/2017,24.24884792626728,0.1382488479262673,0.0,30.53456221198157,1013.2995391705068,10.147465437788018,18.23502304147465
3848,lang-son,04/2017,26.357142857142858,0.2028571428571428,0.0,34.77619047619048,1011.504761904762,11.438095238095238,18.59523809523809
3849,lang-son,05/2017,28.35483870967742,0.2797235023041475,0.0,40.29953917050691,1009.147465437788,9.576036866359448,15.83410138248848
3850,lang-son,06/2017,29.53333333333333,0.288095238095238,0.0,28.37142857142857,1006.8380952380952,8.504761904761905,15.123809523809523
3851,lang-son,07/2017,28.410138248847925,0.504147465437788,0.0,47.29953917050691,1006.1336405529954,6.912442396313364,13.52073732718894
3852,lang-son,08/2017,29.66820276497696,0.2483870967741935,0.0,32.57142857142857,1006.5622119815667,8.055299539170507,13.327188940092164
3853,lang-son,09/2017,28.933333333333334,0.2923809523809524,0.0,31.25238095238096,1008.2190476190476,9.138095238095238,14.552380952380952
3854,lang-son,10/2017,26.44700460829493,0.532258064516129,0.0,56.34101382488479,1010.6820276497696,12.262672811059907,20.442396313364057
3855,lang-son,11/2017,25.123809523809523,1.7342857142857142,0.0,74.06190476190476,1012.1809523809524,13.128571428571428,23.357142857142858
3856,lang-son,12/2017,22.331797235023043,0.7119815668202765,0.0,78.85714285714286,1016.0460829493088,15.221198156682028,25.90322580645161
3857,lang-son,01/2018,22.483870967741936,0.2027649769585253,0.0,73.23502304147465,1013.958525345622,10.612903225806452,17.52995391705069
3858,lang-son,02/2018,21.642857142857142,0.1137755102040816,0.0,51.79081632653061,1016.280612244898,10.78061224489796,17.79591836734694
3859,lang-son,03/2018,24.4147465437788,0.1612903225806451,0.0,36.87557603686636,1013.5622119815667,10.488479262672811,17.543778801843317
3860,lang-son,04/2018,25.99047619047619,0.1033333333333333,0.0,33.36190476190476,1011.8666666666668,10.852380952380951,18.266666666666666
3861,lang-son,05/2018,29.267281105990783,0.0516129032258064,0.0,22.47004608294931,1009.7557603686636,10.838709677419354,17.889400921658986
3862,lang-son,06/2018,29.48095238095238,0.2857142857142857,0.0,38.91904761904762,1005.995238095238,7.838095238095238,14.157142857142857
3863,lang-son,07/2018,29.557603686635943,0.3824884792626728,0.0,47.465437788018434,1003.73732718894,6.889400921658986,13.32258064516129
3864,lang-son,08/2018,29.599078341013826,0.3170506912442396,0.0,38.33179723502304,1004.0829493087558,7.525345622119816,14.03225806451613
3865,lang-son,09/2018,28.32857142857143,0.2885714285714286,0.0,40.50476190476191,1008.604761904762,8.371428571428572,13.41904761904762
3866,lang-son,10/2018,26.35944700460829,0.4806451612903226,0.0,46.465437788018434,1013.4654377880184,9.663594470046084,16.387096774193548
3867,lang-son,11/2018,25.395238095238096,0.4642857142857143,0.0,56.20952380952381,1014.0380952380953,10.347619047619048,17.8
3868,lang-son,12/2018,24.44700460829493,0.7460829493087557,0.0,69.59907834101382,1014.9815668202764,12.336405529953916,21.267281105990783
3869,lang-son,01/2019,22.83410138248848,0.3838709677419355,0.0,66.33640552995392,1017.10599078341,8.44700460829493,16.16589861751152
3870,lang-son,02/2019,24.596938775510203,0.0112244897959183,0.0,16.051020408163264,1015.3316326530612,9.28061224489796,17.367346938775512
3871,lang-son,03/2019,26.63133640552996,0.0400921658986175,0.0,23.70046082949309,1012.7511520737328,10.152073732718891,18.4147465437788
3872,lang-son,04/2019,29.11904761904762,0.0095238095238095,0.0,13.01904761904762,1010.3190476190476,12.047619047619047,20.080952380952382
3873,lang-son,05/2019,30.092165898617512,0.2175115207373272,0.0,33.414746543778804,1007.9216589861752,8.368663594470046,13.511520737327189
3874,lang-son,06/2019,30.28095238095238,0.1471428571428571,0.0,25.0,1006.1190476190476,8.7,15.18095238095238
3875,lang-son,07/2019,29.79723502304148,0.2930875576036866,0.0,33.22119815668203,1005.1290322580644,7.741935483870968,14.12442396313364
3876,lang-son,08/2019,29.29953917050691,0.3866359447004608,0.0,36.78341013824885,1004.3225806451612,7.474654377880184,13.52995391705069
3877,lang-son,09/2019,27.13809523809524,0.45,0.0,50.13809523809524,1009.0238095238096,8.033333333333333,15.576190476190476
3878,lang-son,10/2019,26.07373271889401,0.7299539170506912,0.0,58.71889400921659,1012.184331797235,8.271889400921658,16.52073732718894
3879,lang-son,11/2019,24.142857142857142,0.6928571428571428,0.0,68.87619047619047,1013.495238095238,10.31904761904762,20.9
3880,lang-son,12/2019,22.193548387096776,0.0880184331797235,0.0,64.97695852534562,1016.483870967742,9.414746543778802,17.912442396313363
3881,lang-son,01/2020,22.43778801843318,0.1350230414746543,0.0,61.78341013824885,1015.26267281106,7.161290322580645,14.32258064516129
3882,lang-son,02/2020,22.103448275862068,0.1354679802955665,0.0,55.47783251231528,1016.7487684729064,8.083743842364532,15.9064039408867
3883,lang-son,03/2020,25.27188940092166,0.0175115207373271,0.0,33.84331797235023,1012.2396313364056,9.101382488479263,17.4147465437788
3884,lang-son,04/2020,25.87142857142857,0.19,0.0,56.63333333333333,1013.1095238095238,8.8,16.71904761904762
3885,lang-son,05/2020,29.5852534562212,0.1511520737327189,0.0,27.65437788018433,1008.036866359447,8.76036866359447,15.626728110599078
3886,lang-son,06/2020,30.228571428571428,0.1214285714285714,0.0,33.53333333333333,1006.4095238095238,8.661904761904761,14.704761904761904
3887,lang-son,07/2020,29.741935483870968,0.1788018433179723,0.0,39.64055299539171,1006.3410138248848,9.16589861751152,15.285714285714286
3888,lang-son,08/2020,28.783410138248847,0.2764976958525346,0.0,57.85253456221198,1005.442396313364,6.797235023041475,12.7926267281106
3889,lang-son,09/2020,28.8,0.3404761904761904,0.0,47.37619047619047,1007.3142857142856,8.152380952380952,13.709523809523809
3890,lang-son,10/2020,25.61290322580645,1.6953917050691245,0.0,73.14746543778801,1007.6774193548388,10.023041474654375,20.695852534562214
3891,lang-son,11/2020,24.03809523809524,1.7323809523809524,0.0,76.71428571428571,1012.8904761904762,11.790476190476191,24.96190476190476
3892,lang-son,12/2020,21.84331797235023,0.3838709677419354,0.0,89.3594470046083,1014.6543778801844,11.211981566820276,23.18433179723502
3893,lang-son,01/2021,20.12442396313364,0.2387096774193548,0.0,77.64516129032258,1015.8341013824884,9.714285714285714,18.66359447004608
3894,lang-son,02/2021,21.27551020408164,0.0454081632653061,0.0,49.02040816326531,1014.7704081632652,8.5,16.183673469387756
3895,lang-son,03/2021,24.737327188940093,0.0944700460829493,0.0,48.71428571428572,1012.5069124423964,8.290322580645162,16.516129032258064
3896,lang-son,04/2021,26.89047619047619,0.0471428571428571,0.0,33.75238095238095,1010.5857142857144,9.014285714285714,15.88095238095238
3897,lang-son,05/2021,29.746543778801843,0.0529953917050691,0.0,26.72811059907834,1007.0691244239632,11.110599078341014,18.94470046082949
3898,lang-son,06/2021,30.02380952380953,0.2795238095238095,0.0,42.23333333333333,1004.8190476190476,7.7,13.83809523809524
3899,lang-son,07/2021,29.852534562211986,0.0903225806451612,0.0,40.40092165898618,1003.8663594470046,8.539170506912443,15.728110599078342
3900,lang-son,08/2021,29.95852534562212,0.2078341013824884,0.0,44.15668202764977,1005.4700460829494,8.244239631336406,14.617511520737327
3901,lang-son,09/2021,26.5,1.0923809523809525,0.0,60.84285714285714,1007.4285714285714,7.895238095238096,15.495238095238095
3902,lang-son,10/2021,25.46543778801844,0.8746543778801843,0.0,71.86635944700461,1009.2488479262672,8.345622119815669,17.069124423963135
3903,lang-son,11/2021,24.1,1.3347619047619046,0.0,82.58571428571429,1012.4619047619047,9.833333333333334,19.976190476190474
3904,lang-son,12/2021,21.857142857142858,0.619815668202765,0.0,84.65437788018433,1016.073732718894,10.691244239631336,21.2073732718894
3905,lang-son,09/2011,27.066666666666663,1.3214285714285714,0.0,54.32857142857143,1005.8904761904762,9.023809523809524,16.47142857142857
3906,lang-son,10/2011,25.22119815668203,1.082027649769585,0.0,69.11059907834101,1010.6543778801844,10.285714285714286,18.483870967741936
